PassengerId,Survived
892,
893,1.0
894,
895,
896,1.0
897,1.0
898,
899,1.0
900,
901,
902,
903,0.0
904,1.0
905,0.0
906,1.0
907,1.0
908,0.0
909,
910,
911,
912,
913,1.0
914,
915,1.0
916,1.0
917,0.0
918,
919,
920,0.0
921,
922,0.0
923,0.0
924,
925,
926,1.0
927,
928,
929,0.0
930,
931,
932,1.0
933,
934,0.0
935,0.0
936,1.0
937,
938,
939,
940,
941,1.0
942,0.0
943,0.0
944,1.0
945,1.0
946,
947,0.0
948,0.0
949,1.0
950,
951,1.0
952,0.0
953,0.0
954,
955,1.0
956,1.0
957,
958,
959,0.0
960,1.0
961,1.0
962,
963,0.0
964,0.0
965,
966,
967,
968,
969,1.0
970,
971,
972,
973,0.0
974,0.0
975,
976,
977,
978,
979,1.0
980,
981,1.0
982,1.0
983,
984,1.0
985,
986,
987,1.0
988,
989,
990,0.0
991,
992,1.0
993,
994,
995,1.0
996,
997,
998,1.0
999,
1000,
1001,
1002,
1003,
1004,0.0
1005,
1006,0.0
1007,
1008,
1009,
1010,0.0
1011,
1012,1.0
1013,
1014,1.0
1015,0.0
1016,
1017,
1018,
1019,
1020,
1021,0.0
1022,
1023,1.0
1024,
1025,
1026,0.0
1027,0.0
1028,
1029,
1030,
1031,
1032,
1033,
1034,0.0
1035,
1036,
1037,
1038,
1039,0.0
1040,
1041,
1042,1.0
1043,
1044,
1045,
1046,0.0
1047,1.0
1048,
1049,1.0
1050,
1051,0.0
1052,
1053,
1054,1.0
1055,
1056,0.0
1057,1.0
1058,0.0
1059,0.0
1060,
1061,
1062,
1063,0.0
1064,0.0
1065,
1066,0.0
1067,1.0
1068,1.0
1069,1.0
1070,
1071,1.0
1072,
1073,0.0
1074,0.0
1075,
1076,1.0
1077,
1078,1.0
1079,0.0
1080,
1081,0.0
1082,
1083,
1084,
1085,0.0
1086,1.0
1087,0.0
1088,1.0
1089,1.0
1090,
1091,
1092,
1093,
1094,0.0
1095,1.0
1096,
1097,
1098,
1099,
1100,
1101,0.0
1102,
1103,
1104,
1105,
1106,0.0
1107,0.0
1108,
1109,0.0
1110,0.0
1111,
1112,
1113,0.0
1114,1.0
1115,1.0
1116,
1117,
1118,
1119,
1120,
1121,0.0
1122,0.0
1123,1.0
1124,0.0
1125,
1126,0.0
1127,
1128,
1129,
1130,0.0
1131,1.0
1132,
1133,
1134,1.0
1135,
1136,
1137,0.0
1138,0.0
1139,0.0
1140,1.0
1141,
1142,
1143,
1144,0.0
1145,0.0
1146,
1147,
1148,
1149,0.0
1150,1.0
1151,
1152,
1153,0.0
1154,1.0
1155,
1156,1.0
1157,
1158,
1159,
1160,
1161,0.0
1162,0.0
1163,
1164,1.0
1165,
1166,
1167,1.0
1168,
1169,
1170,
1171,1.0
1172,0.0
1173,
1174,
1175,
1176,0.0
1177,
1178,
1179,1.0
1180,
1181,
1182,
1183,
1184,
1185,
1186,0.0
1187,0.0
1188,1.0
1189,
1190,0.0
1191,
1192,1.0
1193,
1194,0.0
1195,0.0
1196,
1197,1.0
1198,0.0
1199,
1200,0.0
1201,1.0
1202,0.0
1203,1.0
1204,
1205,
1206,1.0
1207,
1208,0.0
1209,
1210,
1211,
1212,0.0
1213,1.0
1214,0.0
1215,
1216,
1217,0.0
1218,1.0
1219,0.0
1220,0.0
1221,0.0
1222,1.0
1223,0.0
1224,
1225,1.0
1226,0.0
1227,0.0
1228,
1229,
1230,
1231,
1232,0.0
1233,
1234,
1235,1.0
1236,
1237,1.0
1238,
1239,
1240,0.0
1241,
1242,1.0
1243,
1244,0.0
1245,
1246,
1247,0.0
1248,1.0
1249,
1250,
1251,0.0
1252,
1253,1.0
1254,
1255,0.0
1256,1.0
1257,
1258,
1259,
1260,1.0
1261,
1262,0.0
1263,1.0
1264,1.0
1265,
1266,
1267,1.0
1268,
1269,0.0
1270,0.0
1271,0.0
1272,
1273,
1274,
1275,0.0
1276,
1277,1.0
1278,
1279,0.0
1280,0.0
1281,
1282,0.0
1283,
1284,0.0
1285,
1286,
1287,1.0
1288,0.0
1289,
1290,
1291,
1292,1.0
1293,0.0
1294,1.0
1295,
1296,1.0
1297,1.0
1298,0.0
1299,0.0
1300,
1301,
1302,
1303,1.0
1304,0.0
1305,
1306,1.0
1307,
1308,
1309,
